Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.01,0,0.01,0.0023,0.01,0.0008,0.01,0.0018,0.01,0.0022,0.01,0,0.01,0.0029,0.01,0.0028,0.01,0.001,0.01,0.0032,0.01,0.0026,0.01,0.0007,0.01,0.0008,0.01,0.003,0.01,0.003,0.01,0.0015,0.01,0,0.01,0.0028,0.01,0.0015,0.01,0.0007,0.01,0,0.01,0.0023,0.01,0.0019,0.01,0,0.01,0.0044,0.01,0.0015,0.01,0.0015,0.01,0.0018,0.01,0.0036,0.01,0.0023,0.01,0,0.01,0.0041,0.01,0.0023,0.01,0.0008,0.01,0.003,0.01,0.0032,0.01,0.0017,0.01,0,0.01,0.0032,0.01,0.0026,0.04
0.01,0.004,0.01,0.0062,0.01,0.0045,0.01,0.0061,0.01,0.0062,0.012,0.0044,0.012,0.0067,0.01,0.007,0.01,0.0056,0.01,0.007,0.01,0.0073,0.01,0.0045,0.01,0.0047,0.01,0.0067,0.01,0.0069,0.01,0.0054,0.01,0.0039,0.01,0.0067,0.01,0.0054,0.01,0.0045,0.01,0.0044,0.01,0.0062,0.01,0.0059,0.012,0.004,0.01,0.0088,0.01,0.0054,0.01,0.0054,0.01,0.0056,0.01,0.0083,0.01,0.0062,0.01,0.0039,0.01,0.0085,0.01,0.0067,0.01,0.0047,0.01,0.007,0.01,0.007,0.01,0.0055,0.01,0.0045,0.01,0.0076,0.01,0.0063,0.08
0.01,0.0078,0.01,0.0099,0.01,0.0084,0.01,0.0098,0.01,0.0105,0.014,0.0081,0.012,0.0107,0.01,0.0109,0.01,0.0098,0.01,0.0109,0.012,0.0114,0.01,0.0085,0.01,0.0085,0.01,0.0106,0.01,0.0107,0.01,0.0092,0.01,0.0077,0.01,0.0106,0.01,0.0092,0.01,0.0083,0.01,0.0081,0.01,0.0101,0.01,0.0096,0.014,0.0077,0.01,0.0125,0.01,0.0092,0.01,0.0092,0.01,0.0095,0.01,0.0123,0.01,0.0103,0.01,0.0076,0.01,0.0129,0.01,0.0113,0.01,0.0084,0.01,0.0114,0.01,0.0109,0.01,0.0094,0.01,0.009,0.01,0.0121,0.01,0.0102,0.12
0.01,0.0117,0.01,0.0139,0.01,0.0124,0.01,0.0136,0.01,0.015,0.016,0.0118,0.014,0.0145,0.01,0.0147,0.01,0.0136,0.01,0.0146,0.014,0.0151,0.01,0.0128,0.01,0.0124,0.01,0.0145,0.01,0.0146,0.01,0.0138,0.01,0.0116,0.01,0.0145,0.01,0.0135,0.01,0.0121,0.01,0.012,0.01,0.0139,0.01,0.0135,0.018,0.0116,0.01,0.0164,0.01,0.0135,0.01,0.0131,0.01,0.0134,0.01,0.016,0.01,0.015,0.01,0.0114,0.01,0.0169,0.01,0.0151,0.01,0.0123,0.01,0.016,0.01,0.0147,0.01,0.0132,0.01,0.0128,0.01,0.0161,0.01,0.014,0.16
0.01,0.0156,0.01,0.0176,0.01,0.0161,0.01,0.0175,0.012,0.0191,0.018,0.0157,0.016,0.0183,0.01,0.0186,0.01,0.0175,0.01,0.0186,0.016,0.0189,0.01,0.0174,0.01,0.0161,0.01,0.0183,0.01,0.0183,0.01,0.0183,0.01,0.0154,0.01,0.0183,0.01,0.0182,0.01,0.016,0.01,0.0158,0.012,0.0176,0.01,0.0174,0.022,0.0156,0.01,0.0204,0.01,0.018,0.01,0.0168,0.01,0.0171,0.01,0.0198,0.01,0.0191,0.01,0.0156,0.012,0.0207,0.01,0.019,0.01,0.0162,0.01,0.0198,0.01,0.0186,0.01,0.0171,0.01,0.0167,0.01,0.0198,0.01,0.0179,0.2
0.01,0.0193,0.01,0.0215,0.01,0.02,0.01,0.0213,0.012,0.0229,0.02,0.0196,0.018,0.0223,0.01,0.0223,0.01,0.0213,0.01,0.0231,0.016,0.0229,0.01,0.0213,0.01,0.02,0.01,0.0223,0.01,0.0222,0.012,0.0222,0.01,0.0191,0.01,0.022,0.01,0.0222,0.01,0.0198,0.01,0.0197,0.012,0.0219,0.01,0.0212,0.028,0.0201,0.01,0.0242,0.01,0.0222,0.01,0.0209,0.01,0.0209,0.01,0.0237,0.01,0.0229,0.01,0.0201,0.012,0.0245,0.01,0.0229,0.01,0.02,0.01,0.0237,0.01,0.0223,0.01,0.0209,0.01,0.0205,0.012,0.0237,0.01,0.0218,0.24
0.01,0.0231,0.01,0.0255,0.01,0.0241,0.01,0.0252,0.014,0.0267,0.024,0.0234,0.018,0.0269,0.01,0.0263,0.01,0.0252,0.01,0.0277,0.018,0.0266,0.01,0.0252,0.01,0.024,0.01,0.0269,0.01,0.0264,0.014,0.0259,0.01,0.023,0.01,0.0259,0.01,0.026,0.01,0.0237,0.01,0.0235,0.012,0.0264,0.01,0.0249,0.034,0.0246,0.01,0.028,0.01,0.0259,0.01,0.0255,0.01,0.0248,0.01,0.0275,0.01,0.0267,0.01,0.0244,0.012,0.0284,0.012,0.0267,0.01,0.0238,0.01,0.0275,0.01,0.0264,0.01,0.0248,0.01,0.0242,0.012,0.0277,0.01,0.0256,0.28
0.01,0.0274,0.01,0.03,0.01,0.0285,0.01,0.0291,0.014,0.0306,0.026,0.0273,0.02,0.0314,0.01,0.03,0.01,0.0289,0.01,0.0314,0.02,0.0304,0.01,0.0291,0.01,0.0285,0.01,0.0313,0.01,0.0311,0.014,0.0297,0.012,0.0274,0.01,0.0299,0.01,0.0297,0.01,0.028,0.01,0.0274,0.014,0.0307,0.01,0.0289,0.04,0.0284,0.01,0.0319,0.01,0.0297,0.01,0.0299,0.01,0.0289,0.01,0.0314,0.01,0.0306,0.01,0.0282,0.014,0.0322,0.012,0.0304,0.01,0.0281,0.01,0.0314,0.01,0.0311,0.01,0.0292,0.01,0.0282,0.012,0.0314,0.01,0.0299,0.32
0.01,0.0318,0.012,0.0344,0.01,0.0329,0.01,0.0335,0.014,0.0344,0.03,0.0317,0.022,0.0351,0.01,0.0344,0.01,0.0329,0.012,0.0353,0.022,0.0344,0.01,0.0329,0.01,0.0329,0.012,0.0351,0.01,0.0353,0.016,0.0336,0.012,0.0319,0.01,0.0344,0.01,0.0336,0.01,0.0326,0.01,0.0315,0.014,0.0344,0.01,0.0336,0.046,0.0322,0.012,0.0362,0.01,0.0336,0.01,0.0336,0.01,0.0335,0.01,0.0354,0.01,0.0344,0.01,0.0321,0.014,0.0361,0.012,0.0343,0.01,0.0326,0.01,0.0353,0.01,0.0354,0.01,0.0337,0.01,0.0321,0.012,0.0353,0.01,0.0344,0.36
0.01,0.0361,0.012,0.0381,0.01,0.0368,0.012,0.0379,0.016,0.0383,0.036,0.0362,0.026,0.039,0.01,0.039,0.01,0.0373,0.012,0.0391,0.024,0.0388,0.01,0.0368,0.01,0.0368,0.012,0.0388,0.01,0.039,0.016,0.0375,0.012,0.0359,0.01,0.0388,0.01,0.0375,0.012,0.0366,0.01,0.0361,0.014,0.0383,0.01,0.038,0.054,0.0361,0.012,0.0406,0.01,0.0375,0.01,0.0375,0.01,0.0377,0.01,0.0398,0.01,0.0383,0.01,0.0359,0.014,0.0402,0.012,0.0386,0.01,0.0368,0.012,0.0391,0.01,0.0391,0.01,0.0376,0.01,0.0362,0.012,0.0392,0.01,0.0386,0.4
0.01,0.0399,0.012,0.0421,0.01,0.0406,0.012,0.0419,0.016,0.0423,0.042,0.0402,0.028,0.0428,0.01,0.0431,0.01,0.0419,0.012,0.0428,0.028,0.0434,0.01,0.0405,0.01,0.0406,0.012,0.0427,0.012,0.0428,0.018,0.0413,0.012,0.0398,0.012,0.0427,0.01,0.0413,0.012,0.0405,0.012,0.0403,0.014,0.0421,0.01,0.0417,0.062,0.0398,0.012,0.0448,0.01,0.0413,0.01,0.0413,0.01,0.0416,0.012,0.0442,0.01,0.0421,0.01,0.0397,0.016,0.0448,0.012,0.0431,0.01,0.0406,0.012,0.0431,0.01,0.043,0.01,0.0414,0.01,0.0408,0.012,0.0438,0.01,0.0423,0.44
0.012,0.0438,0.012,0.0459,0.01,0.0445,0.012,0.0457,0.018,0.0467,0.046,0.0441,0.03,0.0467,0.01,0.0468,0.01,0.0457,0.012,0.0468,0.03,0.0472,0.01,0.0445,0.01,0.0445,0.012,0.0465,0.012,0.0467,0.018,0.0454,0.012,0.0437,0.012,0.0465,0.01,0.0453,0.012,0.0443,0.012,0.0441,0.014,0.046,0.01,0.0456,0.07,0.0437,0.012,0.0485,0.01,0.0452,0.01,0.0452,0.01,0.0454,0.012,0.0482,0.01,0.0465,0.01,0.0435,0.016,0.049,0.014,0.0472,0.012,0.0443,0.012,0.0476,0.01,0.0468,0.01,0.0453,0.012,0.0449,0.012,0.0481,0.01,0.0461,0.48
0.012,0.0476,0.012,0.0498,0.01,0.0482,0.012,0.0496,0.018,0.0511,0.052,0.0479,0.032,0.0504,0.012,0.0507,0.012,0.0496,0.012,0.0508,0.034,0.0511,0.01,0.049,0.01,0.0482,0.012,0.0504,0.012,0.0505,0.02,0.05,0.012,0.0475,0.012,0.0504,0.012,0.0497,0.012,0.0482,0.012,0.0479,0.016,0.0498,0.012,0.0494,0.078,0.0475,0.012,0.0525,0.01,0.0497,0.012,0.049,0.01,0.0493,0.012,0.0519,0.01,0.0512,0.01,0.0475,0.018,0.0527,0.014,0.0511,0.012,0.0482,0.012,0.0518,0.01,0.0507,0.01,0.0492,0.012,0.0487,0.012,0.0521,0.01,0.05,0.52
0.012,0.0515,0.012,0.0536,0.012,0.0521,0.012,0.0534,0.02,0.0551,0.058,0.0518,0.034,0.0543,0.012,0.0545,0.012,0.0534,0.012,0.0548,0.038,0.0549,0.012,0.0534,0.01,0.0522,0.012,0.0543,0.012,0.0543,0.02,0.0543,0.012,0.0514,0.012,0.0543,0.012,0.0543,0.012,0.0519,0.012,0.0518,0.016,0.0537,0.012,0.0533,0.086,0.0518,0.012,0.0563,0.01,0.0543,0.012,0.0529,0.01,0.0532,0.012,0.0558,0.01,0.0551,0.012,0.0518,0.018,0.0566,0.014,0.0549,0.012,0.0521,0.012,0.0558,0.01,0.0545,0.01,0.053,0.012,0.0526,0.012,0.0558,0.012,0.0538,0.56
0.012,0.0552,0.014,0.0574,0.012,0.056,0.012,0.0573,0.02,0.0588,0.064,0.0555,0.036,0.0585,0.012,0.0584,0.012,0.0573,0.014,0.0593,0.04,0.0588,0.012,0.0573,0.01,0.056,0.012,0.0585,0.012,0.0582,0.022,0.0581,0.014,0.0552,0.012,0.058,0.012,0.0581,0.012,0.0558,0.012,0.0556,0.016,0.0581,0.012,0.0571,0.096,0.0565,0.012,0.06,0.012,0.0581,0.012,0.057,0.012,0.0569,0.012,0.0598,0.01,0.0588,0.012,0.0563,0.018,0.0605,0.016,0.0588,0.012,0.0559,0.012,0.0596,0.01,0.0584,0.012,0.0569,0.012,0.0565,0.014,0.0598,0.012,0.0577,0.6
0.012,0.0592,0.014,0.0617,0.012,0.0603,0.012,0.0611,0.02,0.0627,0.072,0.0593,0.04,0.0632,0.012,0.0622,0.012,0.0611,0.014,0.0635,0.044,0.0625,0.012,0.0611,0.012,0.0602,0.012,0.0632,0.012,0.0627,0.024,0.0618,0.014,0.0592,0.012,0.0618,0.012,0.062,0.012,0.0598,0.012,0.0595,0.016,0.0627,0.012,0.061,0.108,0.0606,0.012,0.0639,0.012,0.0618,0.012,0.0616,0.012,0.0607,0.012,0.0635,0.01,0.0627,0.012,0.0603,0.02,0.0643,0.016,0.0627,0.012,0.0599,0.012,0.0635,0.01,0.0628,0.012,0.0609,0.012,0.0603,0.014,0.0635,0.012,0.0617,0.64
0.012,0.0635,0.014,0.0664,0.012,0.0647,0.012,0.0651,0.022,0.0665,0.078,0.0633,0.044,0.0673,0.012,0.0661,0.012,0.065,0.014,0.0673,0.048,0.0664,0.012,0.065,0.012,0.0646,0.012,0.0672,0.012,0.0673,0.024,0.0658,0.014,0.0636,0.012,0.0661,0.012,0.0658,0.012,0.0643,0.012,0.0633,0.016,0.0666,0.012,0.0653,0.12,0.0643,0.012,0.0679,0.012,0.0657,0.012,0.0657,0.012,0.0651,0.012,0.0673,0.01,0.0665,0.012,0.0642,0.02,0.0682,0.016,0.0665,0.012,0.0643,0.012,0.0673,0.01,0.0672,0.012,0.0654,0.012,0.0642,0.014,0.0673,0.012,0.0661,0.68
0.012,0.068,0.014,0.0704,0.012,0.0689,0.012,0.0697,0.022,0.0704,0.086,0.0679,0.048,0.0711,0.012,0.0706,0.012,0.069,0.016,0.0712,0.052,0.0705,0.012,0.0688,0.012,0.0688,0.012,0.0711,0.014,0.0712,0.026,0.0695,0.014,0.068,0.012,0.0708,0.012,0.0697,0.012,0.0687,0.012,0.0679,0.016,0.0704,0.012,0.0697,0.13,0.068,0.014,0.0724,0.012,0.0695,0.012,0.0695,0.012,0.0697,0.012,0.0715,0.01,0.0704,0.012,0.068,0.02,0.072,0.018,0.0704,0.012,0.0687,0.012,0.0711,0.012,0.0713,0.012,0.0697,0.012,0.068,0.014,0.0712,0.012,0.0708,0.72
0.012,0.072,0.014,0.0742,0.012,0.0727,0.014,0.0741,0.024,0.0742,0.096,0.0723,0.052,0.0748,0.012,0.075,0.012,0.0735,0.016,0.075,0.056,0.0752,0.012,0.0727,0.012,0.0727,0.012,0.0749,0.014,0.0749,0.026,0.0734,0.014,0.0719,0.012,0.0748,0.012,0.0734,0.014,0.0726,0.012,0.0723,0.016,0.0742,0.012,0.0739,0.142,0.072,0.014,0.0768,0.012,0.0734,0.012,0.0734,0.012,0.0737,0.012,0.076,0.01,0.0742,0.012,0.0719,0.022,0.0764,0.018,0.0748,0.012,0.0727,0.012,0.0749,0.012,0.075,0.012,0.0735,0.012,0.0724,0.014,0.0756,0.012,0.0744,0.76
0.012,0.0759,0.014,0.0781,0.012,0.0766,0.014,0.0779,0.024,0.0784,0.106,0.0761,0.056,0.0788,0.012,0.079,0.012,0.0778,0.016,0.0789,0.062,0.0795,0.012,0.0766,0.012,0.0766,0.012,0.0788,0.014,0.0788,0.028,0.0772,0.016,0.0757,0.014,0.0786,0.012,0.0772,0.014,0.0764,0.014,0.0763,0.018,0.0781,0.012,0.0778,0.152,0.0757,0.014,0.0807,0.012,0.0772,0.012,0.0772,0.012,0.0775,0.012,0.0803,0.01,0.0782,0.012,0.0756,0.022,0.081,0.018,0.0792,0.012,0.0766,0.012,0.0793,0.012,0.0789,0.012,0.0774,0.012,0.077,0.014,0.0801,0.012,0.0782,0.8
0.014,0.0797,0.014,0.0819,0.012,0.0804,0.014,0.0817,0.024,0.0829,0.116,0.0799,0.062,0.0825,0.012,0.0828,0.012,0.0817,0.018,0.0826,0.068,0.0832,0.012,0.0807,0.012,0.0804,0.012,0.0825,0.014,0.0826,0.028,0.0817,0.016,0.0796,0.014,0.0825,0.012,0.0814,0.014,0.0801,0.014,0.08,0.018,0.0819,0.012,0.0815,0.164,0.0796,0.014,0.0844,0.012,0.0814,0.012,0.0811,0.012,0.0814,0.014,0.0841,0.012,0.0829,0.012,0.0795,0.024,0.085,0.02,0.0832,0.012,0.0804,0.014,0.0839,0.012,0.0829,0.012,0.0812,0.012,0.0808,0.014,0.0841,0.012,0.0821,0.84
0.014,0.0836,0.014,0.0858,0.012,0.0843,0.014,0.0855,0.026,0.0872,0.126,0.0837,0.066,0.0863,0.012,0.0866,0.012,0.0855,0.018,0.0866,0.074,0.087,0.012,0.0852,0.012,0.0843,0.012,0.0863,0.014,0.0865,0.03,0.0862,0.016,0.0834,0.014,0.0863,0.012,0.0859,0.014,0.084,0.014,0.0839,0.018,0.0858,0.012,0.0854,0.178,0.0836,0.014,0.0884,0.012,0.0859,0.012,0.085,0.012,0.0852,0.014,0.0879,0.012,0.0872,0.012,0.0836,0.024,0.0888,0.02,0.087,0.012,0.0843,0.014,0.0879,0.014,0.0866,0.012,0.0851,0.012,0.0847,0.014,0.0879,0.012,0.0859,0.88
0.014,0.0874,0.016,0.0895,0.012,0.0881,0.014,0.0894,0.026,0.091,0.136,0.0876,0.072,0.0903,0.012,0.0905,0.012,0.0894,0.018,0.091,0.08,0.0909,0.012,0.0894,0.012,0.088,0.014,0.0903,0.014,0.0903,0.03,0.0902,0.016,0.0873,0.014,0.0902,0.012,0.0902,0.014,0.0879,0.014,0.0877,0.018,0.0898,0.012,0.0892,0.19,0.088,0.014,0.0923,0.012,0.0902,0.012,0.0888,0.012,0.089,0.014,0.0917,0.012,0.091,0.012,0.088,0.026,0.0927,0.02,0.0909,0.012,0.088,0.014,0.0917,0.014,0.0905,0.012,0.089,0.012,0.0885,0.014,0.0918,0.012,0.0898,0.92
0.014,0.0912,0.016,0.0935,0.012,0.0921,0.014,0.0932,0.028,0.0947,0.148,0.0914,0.078,0.0947,0.012,0.0942,0.012,0.0932,0.018,0.0956,0.086,0.0947,0.014,0.0932,0.012,0.092,0.014,0.0947,0.014,0.0945,0.032,0.094,0.016,0.0912,0.014,0.094,0.012,0.094,0.014,0.0917,0.014,0.0916,0.018,0.0943,0.012,0.0929,0.204,0.0925,0.014,0.096,0.012,0.094,0.014,0.0934,0.012,0.0929,0.014,0.0956,0.012,0.0947,0.012,0.0924,0.026,0.0965,0.02,0.0947,0.012,0.0918,0.014,0.0956,0.016,0.0945,0.012,0.0928,0.012,0.0924,0.016,0.0957,0.012,0.0936,0.96
0.014,0.0953,0.016,0.0979,0.012,0.0965,0.014,0.0971,0.028,0.0986,0.158,0.0953,0.086,0.0993,0.012,0.0982,0.012,0.0969,0.02,0.0994,0.092,0.0985,0.014,0.0971,0.012,0.0964,0.014,0.0993,0.016,0.099,0.032,0.0979,0.016,0.0953,0.014,0.0979,0.012,0.0979,0.014,0.0958,0.014,0.0954,0.018,0.0987,0.012,0.0969,0.22,0.0964,0.014,0.1,0.012,0.0978,0.014,0.0978,0.012,0.0968,0.014,0.0994,0.012,0.0986,0.012,0.0963,0.026,0.1002,0.022,0.0986,0.012,0.096,0.014,0.0994,0.016,0.0989,0.012,0.0971,0.012,0.0963,0.016,0.0994,0.012,0.0978,1
0.014,0.0998,0.016,0.1024,0.012,0.1011,0.014,0.1013,0.03,0.1024,0.17,0.0996,0.094,0.1031,0.012,0.1023,0.014,0.1008,0.02,0.1033,0.098,0.1024,0.014,0.1009,0.012,0.1009,0.014,0.1031,0.016,0.1033,0.034,0.1016,0.016,0.0998,0.014,0.1023,0.012,0.1016,0.016,0.1005,0.014,0.0996,0.018,0.1024,0.012,0.1013,0.234,0.1002,0.014,0.1041,0.012,0.1018,0.014,0.1018,0.012,0.1013,0.014,0.1034,0.012,0.1024,0.012,0.1001,0.028,0.1041,0.022,0.1024,0.012,0.1005,0.014,0.1033,0.016,0.1034,0.012,0.1018,0.012,0.1001,0.016,0.1034,0.012,0.1023,1.04
0.014,0.1042,0.016,0.1063,0.014,0.1048,0.014,0.1059,0.03,0.1063,0.182,0.1041,0.104,0.107,0.014,0.1069,0.014,0.1052,0.02,0.1071,0.104,0.1067,0.014,0.1048,0.012,0.1048,0.014,0.107,0.016,0.1071,0.034,0.1055,0.016,0.1041,0.014,0.1067,0.012,0.1055,0.016,0.1047,0.014,0.1041,0.02,0.1063,0.014,0.106,0.248,0.1041,0.014,0.1086,0.012,0.1056,0.014,0.1055,0.012,0.1058,0.014,0.1077,0.012,0.1063,0.012,0.104,0.028,0.1081,0.022,0.1064,0.014,0.1048,0.014,0.1071,0.018,0.1073,0.012,0.1058,0.012,0.1041,0.016,0.1074,0.012,0.1066,1.08
0.014,0.108,0.016,0.1102,0.014,0.1085,0.016,0.11,0.032,0.1102,0.196,0.1082,0.112,0.1108,0.014,0.1111,0.014,0.1097,0.022,0.111,0.112,0.1114,0.014,0.1085,0.012,0.1086,0.014,0.1108,0.016,0.1108,0.034,0.1093,0.018,0.1078,0.014,0.1107,0.014,0.1093,0.016,0.1085,0.014,0.1084,0.02,0.1102,0.014,0.1099,0.262,0.108,0.016,0.1128,0.012,0.1093,0.014,0.1093,0.012,0.1096,0.014,0.1122,0.012,0.1102,0.012,0.1078,0.03,0.1126,0.022,0.111,0.014,0.1086,0.014,0.1111,0.018,0.111,0.012,0.1095,0.014,0.1086,0.016,0.1118,0.014,0.1104,1.12
0.014,0.1118,0.016,0.114,0.014,0.1125,0.016,0.1137,0.032,0.1146,0.21,0.1121,0.122,0.1147,0.014,0.1148,0.014,0.1137,0.022,0.1148,0.122,0.1154,0.016,0.1124,0.012,0.1125,0.014,0.1147,0.016,0.1147,0.036,0.1133,0.018,0.1117,0.014,0.1146,0.014,0.1133,0.016,0.1124,0.016,0.1122,0.02,0.114,0.014,0.1136,0.276,0.1117,0.016,0.1166,0.012,0.1132,0.014,0.1132,0.012,0.1135,0.014,0.1162,0.012,0.1147,0.012,0.1117,0.03,0.1172,0.024,0.1154,0.014,0.1125,0.014,0.1155,0.018,0.1148,0.012,0.1133,0.014,0.1129,0.016,0.1161,0.014,0.1142,1.16
0.014,0.1157,0.018,0.1179,0.014,0.1164,0.016,0.1176,0.034,0.1191,0.224,0.1159,0.132,0.1184,0.014,0.1187,0.014,0.1176,0.022,0.1187,0.13,0.1191,0.016,0.1169,0.012,0.1164,0.014,0.1184,0.016,0.1186,0.036,0.1179,0.018,0.1155,0.014,0.1184,0.014,0.1176,0.016,0.1162,0.016,0.1159,0.02,0.1179,0.014,0.1175,0.29,0.1155,0.016,0.1205,0.012,0.1176,0.014,0.117,0.012,0.1173,0.014,0.1201,0.012,0.1191,0.014,0.1155,0.032,0.1209,0.024,0.1191,0.014,0.1162,0.014,0.1199,0.02,0.1187,0.012,0.1172,0.014,0.1168,0.016,0.1202,0.014,0.118,1.2
0.014,0.1195,0.018,0.1217,0.014,0.1202,0.016,0.1215,0.034,0.1231,0.236,0.1198,0.142,0.1223,0.014,0.1226,0.014,0.1215,0.024,0.1227,0.138,0.123,0.016,0.1215,0.012,0.1202,0.014,0.1223,0.018,0.1224,0.038,0.1223,0.018,0.1194,0.014,0.1223,0.014,0.1223,0.018,0.1199,0.016,0.1198,0.02,0.1217,0.014,0.1213,0.302,0.1197,0.016,0.1243,0.014,0.1221,0.014,0.1209,0.014,0.1212,0.014,0.1239,0.012,0.1232,0.014,0.1197,0.032,0.1248,0.024,0.123,0.014,0.1201,0.014,0.1238,0.02,0.1226,0.012,0.121,0.014,0.1206,0.016,0.1239,0.014,0.1219,1.24
0.016,0.1234,0.018,0.1256,0.014,0.1241,0.016,0.1253,0.036,0.127,0.25,0.1235,0.152,0.1264,0.014,0.1264,0.014,0.1253,0.024,0.1272,0.148,0.1268,0.018,0.1254,0.012,0.1241,0.014,0.1264,0.018,0.1263,0.038,0.1261,0.02,0.1232,0.016,0.1261,0.014,0.1261,0.018,0.1238,0.016,0.1237,0.02,0.126,0.014,0.1252,0.316,0.1243,0.016,0.1282,0.014,0.1261,0.014,0.125,0.014,0.125,0.014,0.1278,0.014,0.1268,0.014,0.1242,0.034,0.1286,0.026,0.1268,0.014,0.1239,0.014,0.1276,0.02,0.1264,0.014,0.1249,0.014,0.1245,0.016,0.1278,0.014,0.1257,1.28
0.016,0.1272,0.018,0.1297,0.014,0.1282,0.016,0.1292,0.036,0.1308,0.264,0.1274,0.164,0.1311,0.014,0.1303,0.014,0.1292,0.026,0.1315,0.156,0.1307,0.018,0.1292,0.012,0.1281,0.014,0.1311,0.018,0.1307,0.04,0.13,0.02,0.1271,0.016,0.13,0.014,0.13,0.018,0.1276,0.016,0.1275,0.02,0.1305,0.014,0.129,0.332,0.1286,0.016,0.1319,0.014,0.13,0.014,0.1294,0.014,0.1287,0.014,0.1315,0.014,0.1307,0.014,0.1283,0.034,0.1323,0.026,0.1307,0.014,0.1279,0.016,0.1315,0.02,0.1305,0.014,0.1289,0.014,0.1283,0.016,0.1316,0.014,0.1296,1.32
0.016,0.1315,0.018,0.1343,0.014,0.1327,0.016,0.1332,0.038,0.1347,0.278,0.1312,0.176,0.1355,0.014,0.1343,0.014,0.133,0.026,0.1355,0.166,0.1344,0.018,0.133,0.012,0.1325,0.016,0.1352,0.018,0.1352,0.042,0.1338,0.02,0.1315,0.016,0.134,0.014,0.1338,0.02,0.1322,0.016,0.1314,0.02,0.1347,0.014,0.1332,0.35,0.1323,0.016,0.1359,0.014,0.1337,0.014,0.1337,0.014,0.133,0.014,0.1354,0.014,0.1347,0.014,0.1322,0.036,0.1362,0.026,0.1345,0.014,0.1322,0.016,0.1354,0.022,0.1352,0.014,0.1333,0.014,0.1322,0.016,0.1355,0.014,0.134,1.36
0.016,0.136,0.018,0.1384,0.014,0.137,0.016,0.1376,0.038,0.1384,0.292,0.1358,0.192,0.1392,0.014,0.1385,0.014,0.137,0.028,0.1392,0.176,0.1384,0.02,0.1369,0.014,0.1369,0.016,0.1391,0.018,0.1392,0.042,0.1377,0.022,0.136,0.016,0.1385,0.014,0.1377,0.02,0.1367,0.016,0.1358,0.02,0.1384,0.014,0.1377,0.37,0.1362,0.016,0.1403,0.014,0.1376,0.014,0.1376,0.014,0.1376,0.014,0.1394,0.014,0.1384,0.014,0.136,0.036,0.14,0.026,0.1384,0.014,0.1367,0.016,0.1392,0.022,0.1394,0.014,0.1377,0.014,0.1359,0.016,0.1392,0.014,0.1387,1.4
0.016,0.14,0.02,0.1422,0.014,0.1409,0.018,0.1421,0.038,0.1422,0.308,0.1403,0.206,0.1429,0.014,0.1431,0.014,0.1414,0.028,0.1431,0.186,0.1431,0.02,0.1407,0.014,0.1407,0.016,0.1429,0.018,0.1429,0.044,0.1414,0.022,0.1399,0.016,0.1429,0.014,0.1416,0.022,0.1407,0.016,0.1403,0.02,0.1422,0.014,0.142,0.386,0.14,0.016,0.1449,0.014,0.1414,0.014,0.1414,0.014,0.1418,0.016,0.1439,0.016,0.1422,0.014,0.1399,0.036,0.1443,0.026,0.1427,0.014,0.1407,0.016,0.1431,0.022,0.1431,0.014,0.1417,0.014,0.1403,0.018,0.1435,0.014,0.1425,1.44
0.016,0.1439,0.02,0.1461,0.014,0.1446,0.018,0.146,0.04,0.1462,0.324,0.1442,0.218,0.1468,0.014,0.1471,0.014,0.1458,0.03,0.1469,0.198,0.1475,0.02,0.1446,0.014,0.1446,0.016,0.1468,0.02,0.1468,0.044,0.1453,0.022,0.1438,0.016,0.1467,0.014,0.1453,0.022,0.1444,0.016,0.1443,0.02,0.1461,0.014,0.1458,0.406,0.1439,0.016,0.1487,0.014,0.1453,0.014,0.1453,0.014,0.1455,0.016,0.1483,0.016,0.1464,0.014,0.1438,0.038,0.1489,0.026,0.1472,0.014,0.1446,0.016,0.1472,0.022,0.1469,0.014,0.1454,0.014,0.145,0.018,0.148,0.014,0.1462,1.48
0.016,0.1478,0.02,0.15,0.014,0.1484,0.018,0.1497,0.04,0.1508,0.338,0.148,0.23,0.1506,0.014,0.1508,0.016,0.1498,0.03,0.1508,0.212,0.1513,0.022,0.1486,0.014,0.1484,0.016,0.1506,0.02,0.1506,0.046,0.1495,0.024,0.1476,0.016,0.1505,0.014,0.1494,0.024,0.1483,0.018,0.148,0.02,0.15,0.014,0.1495,0.424,0.1476,0.016,0.1526,0.014,0.1493,0.014,0.1491,0.014,0.1494,0.016,0.1522,0.016,0.1508,0.014,0.1476,0.04,0.153,0.028,0.1513,0.014,0.1484,0.016,0.1517,0.022,0.1508,0.014,0.1493,0.014,0.149,0.018,0.1523,0.014,0.1501,1.52
